customer_id,customer_name,email,registration_date,country,segment,age,gender
1,Customer 1,customer1@example.com,2020-03-27,Germany,Premium,23,M
2,Customer 2,customer2@example.com,2020-04-18,UK,Standard,58,Other
3,Customer 3,customer3@example.com,2021-08-15,Germany,Standard,37,F
4,Customer 4,customer4@example.com,2020-06-20,Germany,Standard,36,M
5,Customer 5,customer5@example.com,2022-02-18,Germany,Budget,29,F
6,Customer 6,customer6@example.com,2020-06-11,USA,Premium,47,F
7,Customer 7,customer7@example.com,2021-11-14,USA,Standard,45,M
8,Customer 8,customer8@example.com,2020-09-25,Canada,Standard,34,M
9,Customer 9,customer9@example.com,2020-06-20,UK,Standard,61,M
10,Customer 10,customer10@example.com,2022-07-14,USA,Budget,20,F
11,Customer 11,customer11@example.com,2022-02-03,USA,Premium,26,M
12,Customer 12,customer12@example.com,2021-03-27,USA,Budget,50,M
13,Customer 13,customer13@example.com,2021-07-17,USA,Standard,49,F
14,Customer 14,customer14@example.com,2020-09-25,USA,Budget,40,F
15,Customer 15,customer15@example.com,2021-12-08,France,Standard,52,M
16,Customer 16,customer16@example.com,2022-07-14,Spain,Premium,33,F
17,Customer 17,customer17@example.com,2020-02-04,Germany,Premium,48,F
18,Customer 18,customer18@example.com,2021-10-11,Canada,Premium,52,M
19,Customer 19,customer19@example.com,2020-05-12,France,Premium,20,F
20,Customer 20,customer20@example.com,2020-12-28,Spain,Standard,68,M
21,Customer 21,customer21@example.com,2022-03-09,Spain,Premium,40,F
22,Customer 22,customer22@example.com,2021-09-22,Germany,Premium,41,M
23,Customer 23,customer23@example.com,2022-04-25,France,Budget,26,F
24,Customer 24,customer24@example.com,2021-09-09,UK,Budget,66,F
25,Customer 25,customer25@example.com,2020-10-24,USA,Premium,20,F
26,Customer 26,customer26@example.com,2021-11-18,Canada,Budget,61,F
27,Customer 27,customer27@example.com,2021-01-09,Germany,Premium,61,M
28,Customer 28,customer28@example.com,2022-02-09,Germany,Budget,58,F
29,Customer 29,customer29@example.com,2020-08-02,Spain,Budget,26,M
30,Customer 30,customer30@example.com,2020-11-05,USA,Standard,30,M
31,Customer 31,customer31@example.com,2020-09-25,UK,Budget,19,F
32,Customer 32,customer32@example.com,2022-01-30,Canada,Standard,46,M
33,Customer 33,customer33@example.com,2022-08-25,Spain,Standard,19,F
34,Customer 34,customer34@example.com,2020-07-08,Spain,Budget,34,M
35,Customer 35,customer35@example.com,2021-03-20,UK,Standard,46,F
36,Customer 36,customer36@example.com,2021-12-15,USA,Standard,41,M
37,Customer 37,customer37@example.com,2021-08-24,USA,Premium,34,F
38,Customer 38,customer38@example.com,2022-07-29,USA,Budget,35,M
39,Customer 39,customer39@example.com,2020-07-22,Germany,Standard,23,F
40,Customer 40,customer40@example.com,2022-06-19,Canada,Standard,50,Other
41,Customer 41,customer41@example.com,2022-01-21,Germany,Standard,34,M
42,Customer 42,customer42@example.com,2021-08-30,France,Budget,40,F
43,Customer 43,customer43@example.com,2020-03-09,USA,Standard,48,F
44,Customer 44,customer44@example.com,2020-11-26,Canada,Budget,30,M
45,Customer 45,customer45@example.com,2021-03-15,Canada,Premium,34,F
46,Customer 46,customer46@example.com,2022-04-04,USA,Premium,40,M
47,Customer 47,customer47@example.com,2022-09-18,USA,Standard,56,F
48,Customer 48,customer48@example.com,2021-09-05,France,Premium,18,M
49,Customer 49,customer49@example.com,2022-07-25,Germany,Standard,36,F
50,Customer 50,customer50@example.com,2020-03-27,Canada,Budget,25,F
51,Customer 51,customer51@example.com,2020-08-05,USA,Standard,44,F
52,Customer 52,customer52@example.com,2022-06-21,USA,Budget,27,F
53,Customer 53,customer53@example.com,2022-05-02,Germany,Premium,65,M
54,Customer 54,customer54@example.com,2021-12-25,France,Standard,66,F
55,Customer 55,customer55@example.com,2021-11-07,Germany,Standard,48,F
56,Customer 56,customer56@example.com,2022-06-14,Germany,Budget,48,M
57,Customer 57,customer57@example.com,2022-05-31,Germany,Premium,21,M
58,Customer 58,customer58@example.com,2020-08-03,Germany,Premium,49,M
59,Customer 59,customer59@example.com,2021-05-10,UK,Standard,54,F
60,Customer 60,customer60@example.com,2022-08-25,France,Standard,68,F
61,Customer 61,customer61@example.com,2021-03-14,Germany,Premium,64,F
62,Customer 62,customer62@example.com,2022-03-10,USA,Standard,23,M
63,Customer 63,customer63@example.com,2020-03-13,Germany,Premium,49,Other
64,Customer 64,customer64@example.com,2021-04-08,Germany,Budget,53,F
65,Customer 65,customer65@example.com,2021-07-14,Germany,Budget,49,M
66,Customer 66,customer66@example.com,2020-08-02,Spain,Budget,24,M
67,Customer 67,customer67@example.com,2022-06-10,USA,Budget,53,F
68,Customer 68,customer68@example.com,2020-02-17,France,Budget,35,F
69,Customer 69,customer69@example.com,2022-04-20,Germany,Budget,34,F
70,Customer 70,customer70@example.com,2021-03-20,Germany,Budget,20,M
71,Customer 71,customer71@example.com,2021-10-20,Canada,Premium,55,F
72,Customer 72,customer72@example.com,2021-06-14,France,Premium,43,F
73,Customer 73,customer73@example.com,2021-09-25,Germany,Standard,18,F
